in,BV STR TRF/STD ORD BPK RAUL BOSCARINO,Income:Interest Income
in,BIAYA ADM,Expenses:Bank Charges
in,BY ADMINISTRASI,Expenses:Bank Charges
in,JASA GIRO/BUNGA,Income:Interest Income
in,PENARIKAN TUNAI,cash-private
in,TARIK TUNAI,Assets:Cash
in,PPH,Expenses:Taxes
in,"TRANSFER KE ARWIN, ANDI",Liabilities:Payable:Arwin
in,TRANSFER KE IBU SUSILAWATI,Liabilities:Payable:Muin
in,TRANSFER KE ROK KOVACIC,Assets:Cash:Rok
in,TRANSFER KE SDR PANDE PUTU SUASAMA,Assets:Cash:Raul
in,TRF/PAY/TOP-UP ECHANNEL BPK FAISAL AHMAD,Expenses:Motorbike
in,TRF/PAY/TOP-UP ECHANNEL BPK NURDIANSYAH,Assets:Cash:Baso
in,LION AIR,Expenses:Travel
in,PLN PREPAID,Expenses:Utilities:Electric
in,VOUCHER 08,Expenses:Communications
in,TLKOMSEL08,Expenses:Communications
in,TO ACC 373352334,Assets:Bank:BNI34
in,BIAYA ATM,Expenses:Bank Service Charge
in,PRAB085756841388,Expenses:Phone&Internet
,TLKOMSEL081236111512,Expenses:Amel
